15,8,10,12,18,31,41,48,29,39,34,48,34,49,57,57,97,103,100,161,157,164,162,177,213,258,303,333,361,364,439,468,426,533,599,630,664,763,806,919,1257,1313,1833,1913,2268,2771,3482,4925,8956,33020,8825,4585,3321,2738,2076,1744,1646,1461,1238,947,916,808,692,697,631,561,425,414,412,381,268,257,255,265,255,242,140,140,114,132,125,100,132,127,108,99,70,56,45,30,21,21,20,15,13,8,6,5,14,1
4,6,3,5,5,5,4,8,5,10,13,7,11,11,8,9,5,15,14,21,19,25,28,25,37,49,40,83,57,99,102,134,147,182,224,230,291,365,396,467,685,827,995,1064,1244,1547,1800,2518,3168,4094,5760,8074,13537,55655,9599,6453,4769,3674,2942,2239,1730,1421,1100,927,855,726,653,502,437,352,204,184,134,103,97,109,91,67,60,44,48,47,40,46,27,21,24,28,22,21,21,17,22,16,12,12,7,3,5,0
3,2,1,2,4,3,7,9,4,5,5,12,17,17,13,25,19,23,30,40,33,39,46,41,31,59,57,72,116,113,118,165,196,213,259,266,260,316,404,457,535,728,925,1485,2549,4499,8148,13667,19477,24258,17772,12011,7969,4778,2735,1742,1047,706,499,411,343,342,295,250,177,161,147,145,130,111,98,89,64,64,25,52,44,38,44,35,30,38,27,19,21,17,13,16,9,16,12,5,5,3,4,0,2,2,8,1
4,2,0,3,1,4,15,25,28,38,60,62,63,80,93,122,132,120,141,139,142,150,131,136,176,165,201,229,216,248,246,220,215,244,239,224,282,485,603,738,666,853,1002,1097,1138,1444,1918,2973,5673,15567,51405,11935,4707,2687,1912,1908,1603,1264,997,646,515,421,369,375,339,342,310,291,296,310,271,254,179,181,194,169,185,168,169,172,191,183,157,125,109,65,58,51,29,41,27,19,19,21,15,17,6,10,4,1
5,10,12,11,20,21,18,26,34,34,35,41,56,44,58,86,86,97,79,102,113,130,158,200,229,245,249,332,368,457,531,577,696,829,957,1031,1204,1421,1698,1893,2096,2601,2874,3531,4191,6271,64125,4432,3866,3377,2731,2198,2020,1825,1680,1545,1216,1034,918,834,827,645,560,425,270,238,169,163,136,94,92,72,86,80,68,65,45,50,47,39,49,48,41,32,21,18,11,13,13,8,6,9,10,11,4,9,4,3,6,0
5,2,5,9,6,12,12,16,11,25,35,27,45,53,64,62,73,111,112,141,150,189,208,220,228,244,308,343,394,418,480,536,634,811,867,1097,1399,1542,1835,2002,2381,2147,2839,2769,2604,2498,2455,2605,2754,2936,3588,4907,6964,12901,20897,8298,4540,2900,2285,1966,1828,1801,1759,1662,1776,2057,1895,1611,1232,932,770,625,527,515,383,376,348,320,266,233,222,172,166,136,148,84,93,92,69,45,41,43,41,28,20,22,18,10,13,1
2,1,3,3,2,1,5,4,1,3,3,4,5,7,3,7,8,9,10,6,10,18,28,51,75,90,120,130,185,227,290,534,644,707,842,932,840,874,983,1095,1240,1345,1498,2006,2135,2430,3321,4538,5746,9140,56341,8904,5701,4554,3973,3723,2850,2428,1945,1796,1698,1548,1513,1210,951,654,561,447,342,222,109,82,51,55,45,37,24,27,19,9,14,11,6,0,6,1,3,9,1,2,0,2,2,3,0,3,3,0,2,0
3,3,1,1,3,1,2,1,1,0,2,8,19,19,22,31,38,45,76,123,184,169,216,262,323,421,476,565,714,984,1344,1618,2070,2277,2983,3588,4858,6893,70265,8148,5788,4852,3445,2769,1937,1316,1090,794,643,551,415,378,309,235,213,246,209,207,138,131,87,107,89,64,47,24,36,21,15,12,5,9,8,1,4,3,2,7,3,3,4,3,6,0,3,3,2,5,0,4,1,3,0,2,2,3,1,0,2,0
4,3,14,10,21,27,22,30,34,31,32,38,34,40,54,73,87,95,111,110,120,153,205,205,204,240,243,230,259,304,338,389,380,421,454,549,608,726,850,1131,1530,1990,2876,4422,6127,10142,74499,11258,4646,2725,2145,1594,1455,1253,1220,1046,877,766,676,519,398,314,291,238,239,203,187,146,163,119,120,120,109,66,90,77,69,54,61,51,45,35,29,16,17,14,17,14,10,16,14,8,5,7,6,9,11,10,5,0
168,168,134,152,150,155,150,160,153,290,500,443,485,500,594,548,553,785,752,989,1176,1024,803,1007,870,914,1012,955,1043,1172,1169,1074,1133,1366,1352,1258,1244,1102,1309,1324,1476,1469,1246,1239,1227,1034,1398,1359,1786,26488,1740,1193,1299,1342,1628,1622,1509,1637,1605,1348,1393,1160,1254,1280,1189,1365,1333,1352,1172,1100,977,1004,858,1134,943,784,841,952,1053,1047,804,732,603,602,487,437,454,436,472,244,137,136,143,146,152,125,130,171,169,1
14,15,14,25,23,30,44,43,48,66,77,57,101,111,95,101,111,133,89,104,136,138,160,165,260,266,275,275,255,354,443,491,459,432,479,545,629,738,922,961,1110,1238,1517,1672,2134,2575,3266,4751,7670,61210,7285,4459,3241,2502,2177,2020,1738,1299,1025,909,860,818,762,574,446,475,406,389,416,373,313,247,257,256,239,285,226,236,169,131,130,112,109,133,57,59,60,74,29,37,21,27,18,25,20,21,23,19,10,1
1,0,0,1,2,1,2,2,1,1,1,2,2,4,5,4,8,8,10,11,13,15,15,20,21,30,22,36,35,45,41,68,78,82,91,105,108,142,165,186,216,234,300,321,380,477,583,894,3357,1.1877e+05,1232,698,525,409,344,308,234,226,177,182,151,133,117,93,97,68,46,58,51,36,33,27,22,27,15,17,13,15,7,12,6,5,6,11,8,6,3,3,0,2,1,2,2,1,2,0,1,0,1,1
19,5,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,3,20,1,0,17,7,35,34,15,12,1,28,126,33,28,69,29,92,59,289,168,123,184,227,178,283,501,524,791,524,954,1791,3107,24158,86814,3804,1691,1117,726,634,421,326,305,253,230,273,198,182,181,81,114,12,40,46,53,15,56,13,15,73,20,3,22,23,1,23,0,39,33,0,0,0,3,21,0,0,0,0,0,0,9,15,1
11,10,17,18,24,20,13,17,14,25,37,29,33,26,45,50,70,92,108,117,136,153,184,235,350,354,415,460,495,574,631,696,655,793,838,910,1067,1287,1517,1572,1871,2171,2493,2969,3593,4310,7209,21198,41437,8811,5040,3963,3369,2908,2494,2246,1812,1636,1309,1159,1040,861,742,709,558,513,427,383,350,310,239,220,188,178,122,125,142,103,84,62,78,71,64,56,52,55,44,33,28,23,19,13,9,14,12,9,9,3,4,0
2,1,1,6,3,6,6,12,10,15,21,33,50,48,59,87,89,86,108,147,251,332,416,399,538,716,1004,1205,1507,1964,2041,2207,2116,2170,2895,3922,4060,5117,6888,24937,41998,6148,4685,3837,3329,2506,2469,1874,1544,1247,1001,889,779,643,512,558,482,454,417,405,384,363,326,275,218,192,124,114,103,109,75,89,48,36,46,30,33,24,27,23,17,19,19,17,14,22,9,8,5,6,3,5,3,3,3,2,0,0,2,0
2,0,1,3,5,7,8,9,5,8,4,9,9,10,7,8,14,16,9,21,20,20,14,12,18,33,40,45,41,46,43,77,66,73,84,87,94,117,123,127,151,190,246,309,438,742,8971,1.1535e+05,1555,653,384,285,230,171,130,115,95,90,96,79,77,74,58,53,48,34,49,38,33,20,26,12,12,11,23,23,9,10,12,11,10,11,7,6,12,13,8,9,4,5,0,2,1,0,2,3,0,1,1,1
8,26,20,31,23,23,30,33,29,34,28,42,46,42,64,66,90,80,98,103,122,113,165,218,238,286,303,299,355,415,467,632,733,1029,1340,1895,2573,3158,4718,7731,12045,45943,20996,11471,6291,4772,2968,2179,1681,1334,978,856,763,664,541,494,345,268,266,186,167,157,93,65,50,68,63,49,36,49,35,44,36,37,39,28,30,11,20,18,9,21,16,13,17,11,14,13,9,8,15,14,16,7,8,4,3,5,3,0
3,1,3,4,4,2,6,7,8,15,22,22,44,41,39,39,55,51,74,95,119,148,249,323,322,434,571,666,716,909,1219,1447,1658,2111,2657,3041,4486,7893,16247,67164,9954,4259,2985,2268,2120,1613,1310,1161,968,784,654,561,486,405,340,251,207,178,143,109,61,51,34,29,25,18,20,17,14,11,11,7,5,3,7,4,3,2,6,8,3,5,3,1,1,3,2,3,2,3,2,3,3,1,1,2,0,0,3,0
72,42,32,28,23,23,20,19,18,18,17,15,15,15,15,15,15,44,112,68,128,116,91,80,77,65,106,188,327,213,174,159,149,144,316,427,432,318,344,290,273,260,478,372,327,317,384,351,852,1.135e+05,1087,442,477,739,307,480,607,935,578,696,707,375,196,261,163,190,259,117,137,175,161,194,44,42,44,47,51,53,53,60,68,77,112,139,12,18,12,18,17,17,18,19,22,22,24,27,33,40,88,1
118,14,17,54,73,69,55,53,82,116,127,137,113,131,127,139,170,186,275,288,246,285,278,250,320,331,354,396,428,450,596,670,647,634,724,797,762,931,971,1140,1292,1428,1658,1893,2261,2491,3167,3393,3594,62893,3547,3365,2961,2778,2447,1732,1525,1326,1342,1110,943,986,868,790,712,650,626,638,557,527,589,487,330,314,340,298,270,279,285,215,225,190,162,158,138,121,153,97,66,58,49,56,48,52,44,49,40,23,154,1
4,2,3,4,1,5,5,10,10,9,6,9,13,14,8,18,19,27,34,28,32,39,43,65,57,81,73,89,113,104,156,159,218,239,287,328,452,691,937,1138,1374,1604,1828,2244,2470,3015,4031,5887,12658,50938,12689,5921,3968,3188,2505,2224,1917,1556,1308,1101,909,750,468,340,275,251,179,169,150,124,85,84,79,69,69,33,45,44,41,29,23,15,20,19,14,12,8,14,11,12,8,9,6,4,7,2,7,1,3,1
3,0,1,5,7,13,14,15,11,19,10,16,17,14,24,21,16,30,25,30,26,35,32,44,37,37,44,62,73,76,94,101,101,121,156,240,252,303,303,397,492,601,617,779,798,991,1245,1480,2152,2840,4018,5859,34124,7396,5567,4075,2774,1854,1281,942,916,770,791,789,495,472,349,291,257,204,188,159,148,123,112,90,52,64,59,65,44,46,48,33,31,20,17,15,17,9,7,4,2,7,2,3,3,9,4,0
6,14,41,68,57,65,56,81,77,76,85,83,100,107,110,138,150,147,156,217,205,226,239,217,202,247,266,278,354,403,477,585,693,786,874,1042,1217,1360,1510,1776,1978,2350,2813,3565,5941,10850,60428,9722,5439,3928,3411,2782,2285,1749,1475,1226,997,877,773,689,637,581,516,435,328,313,327,306,290,273,246,161,150,119,129,99,101,72,68,73,60,57,50,69,54,50,67,66,64,45,38,28,27,28,15,17,8,7,5,0
1,5,5,10,8,13,12,15,19,24,19,19,23,24,33,36,45,55,59,62,66,112,113,127,175,189,230,293,331,335,339,481,580,561,575,672,763,938,1046,1199,1551,1599,2058,2556,3295,48497,14118,4228,2896,2582,2059,1779,1492,1338,1123,994,897,696,634,534,480,327,271,229,181,137,113,104,98,66,61,47,50,34,40,46,27,25,15,19,19,11,16,10,7,2,5,3,5,4,2,1,3,2,1,1,1,0,2,0
2,3,0,0,1,2,3,3,10,9,10,16,20,17,21,41,49,48,54,76,86,100,108,146,159,174,212,366,502,649,797,1052,1603,1988,2292,2819,3627,5110,7881,19254,61930,9496,5298,3880,3032,2388,1878,1436,1057,852,649,516,407,297,261,204,177,139,117,96,81,67,66,50,40,33,30,18,26,26,23,19,14,17,26,13,6,11,9,9,8,4,3,4,2,3,1,1,5,5,1,1,0,2,0,1,1,1,1,0
3,1,2,2,6,8,9,10,13,13,7,9,16,16,25,42,38,45,55,61,88,118,183,196,243,333,444,586,760,910,1016,1315,1701,2109,2475,2815,3441,3959,4608,5534,5926,6646,7455,7417,7191,7019,6662,6274,5894,5297,4909,4503,3807,3190,2744,2300,1809,1455,1193,958,877,786,602,513,476,424,379,306,292,265,227,185,167,116,131,103,79,68,58,69,34,43,45,47,28,41,24,17,15,15,10,7,6,6,4,6,1,3,5,1
4,1,8,22,22,27,43,44,57,58,83,91,147,173,217,239,285,270,273,352,372,452,526,588,654,677,651,676,697,764,865,984,1126,1069,1170,1136,1206,1343,1388,1293,1280,1297,1496,1683,1778,1916,2021,2237,2185,2320,2373,2232,2264,2341,2414,2492,2230,2161,1978,2015,2041,1809,1644,1519,1510,1403,1483,1479,1402,1230,1283,1273,1162,1056,968,775,706,564,535,431,422,439,407,367,334,272,225,140,97,85,77,77,66,49,23,9,12,9,7,1
3,3,2,3,8,6,7,5,7,7,7,24,21,34,31,31,36,35,29,35,45,64,106,92,86,90,80,73,70,86,84,88,105,135,147,171,191,198,203,210,316,347,498,591,806,972,1206,1455,2165,2821,3677,6210,57792,6370,4650,2985,2033,1484,1395,1209,889,775,551,431,401,328,251,202,171,166,131,144,111,96,88,97,81,69,55,47,33,40,26,25,20,16,25,27,20,18,17,9,8,12,8,11,6,2,5,0
3,6,10,13,21,20,47,67,64,89,107,128,155,198,248,284,328,306,300,239,235,246,264,456,561,533,503,391,460,654,659,696,843,997,1146,1226,1289,1326,1464,1839,1847,2382,2806,2928,2677,3186,3593,4253,5904,9006,21970,8786,5456,4051,3557,3420,2311,2247,2528,1893,1274,951,886,1076,872,754,859,879,898,1058,1187,1120,702,475,465,452,453,396,358,423,427,310,381,284,300,198,221,245,248,261,276,178,113,65,41,21,9,4,2,1
7,2,1,2,2,6,3,15,21,23,24,26,29,28,48,50,73,116,82,110,108,148,124,151,174,213,257,330,388,497,636,719,738,851,902,1040,1019,1172,1171,1407,1720,2013,2068,2389,2856,3774,4912,51352,9130,5119,3315,2622,2276,2059,1623,1558,1436,1135,1061,945,887,855,654,666,676,539,506,402,384,354,268,255,177,113,120,106,83,87,59,66,70,64,39,37,14,23,22,16,20,23,14,7,8,13,9,10,3,3,3,0
48,22,29,34,24,30,24,23,32,39,78,89,88,126,124,119,127,174,244,371,523,592,671,748,883,859,934,886,1200,1313,1775,1721,1858,1799,1686,1755,1800,1741,1969,1847,1962,2212,2590,2640,2944,3910,4726,7111,8130,9098,8210,6404,4480,3616,2549,2237,1846,1711,1589,1389,1431,1467,1517,1457,1473,1564,1482,1390,1294,1147,1065,957,829,722,687,604,671,640,637,490,343,223,244,250,224,233,216,214,198,162,107,78,91,71,77,68,75,67,120,1
9,9,14,20,26,53,71,81,79,101,110,109,156,162,178,251,287,316,319,386,378,404,443,486,514,532,554,639,793,865,922,1110,1117,1112,1289,1402,1585,2109,2699,3162,4215,5999,44701,7635,5417,3605,2593,2039,1607,1382,1103,1019,936,933,852,701,719,636,642,626,598,571,552,477,425,363,295,288,257,173,169,160,170,127,100,105,78,75,81,80,58,47,43,66,42,30,30,18,18,17,11,17,19,9,15,14,10,6,5,0
19,23,48,45,26,85,81,170,187,263,294,409,382,383,361,377,361,395,333,1524,1611,1367,1727,2065,2401,2506,2551,2472,2512,2484,2468,2302,2257,2044,1895,1907,2039,2113,2267,2819,2887,2818,2953,3822,4490,4089,3663,3309,3375,2180,2208,2316,1635,1566,1614,1713,1714,1699,1766,1941,2151,2431,2368,2384,2491,2453,2558,2505,1882,1599,1382,1409,1555,871,347,384,369,336,284,246,177,121,161,198,135,59,16,5,7,16,7,9,11,11,7,28,13,11,16,1
2,0,2,0,1,2,2,3,4,5,7,6,11,2,5,4,7,10,12,7,13,26,25,26,31,37,63,56,81,84,114,125,170,186,282,334,468,549,757,995,1566,2258,3290,5063,6766,11423,38809,36409,11433,6238,4216,2994,2161,1721,1231,1006,723,501,396,293,176,126,124,92,81,67,43,34,36,34,31,30,22,18,15,8,13,5,10,3,9,2,1,7,9,2,5,6,2,3,4,2,6,2,3,0,2,0,4,0
3,10,5,6,10,13,12,11,17,21,25,24,36,46,51,57,77,110,126,134,163,179,253,271,318,358,401,469,551,627,739,823,995,1167,1460,1640,2035,2377,2908,3498,4119,5408,6498,11243,38990,14247,8939,6256,4690,3536,2699,2342,1963,1660,1343,1112,990,828,731,591,575,458,364,361,312,272,235,196,179,148,129,103,89,69,54,41,39,35,21,12,17,21,16,5,9,7,12,10,6,6,9,8,7,3,4,1,1,2,1,0
7,6,9,14,23,26,41,38,43,66,69,108,125,135,170,163,168,155,228,248,237,278,298,318,344,398,443,608,685,820,924,998,1234,1309,1479,2038,2339,2810,3765,5249,8904,73904,6750,4539,3120,2513,2099,1761,1494,1395,1172,1088,879,677,595,595,565,469,418,410,361,330,235,196,155,133,132,135,93,82,82,73,60,43,35,37,18,15,11,12,8,3,13,4,0,2,3,0,3,0,2,1,2,0,1,2,1,1,1,0
5,2,2,1,2,1,1,1,21,43,35,76,98,100,83,79,97,94,102,111,140,164,216,295,310,437,561,634,663,812,957,1105,1072,1119,1201,1287,1316,1404,1384,1462,1587,1686,1845,1966,2094,2009,1874,1763,2008,2038,2179,2201,1828,1814,1932,2076,2282,2160,2279,2221,2166,2163,1982,1920,1937,1927,1719,1872,2005,2067,1790,1564,1174,931,779,641,563,506,441,377,300,216,201,191,212,208,184,197,164,109,102,67,50,35,23,12,11,5,10,1
4,8,21,16,24,26,24,36,36,46,54,70,80,113,110,135,179,215,226,227,249,309,315,361,451,548,583,634,646,650,755,770,900,937,975,1157,1233,1349,1565,1563,1623,1899,1992,2191,2403,2355,2771,4264,8818,47580,11827,4942,2952,2583,2325,2142,1876,1847,1724,1662,1536,1434,1264,1164,1095,978,916,868,764,773,830,745,666,549,443,370,320,241,202,174,170,159,124,149,124,111,84,57,52,60,50,47,38,34,35,22,13,7,4,0
2,0,3,9,8,12,10,18,12,12,18,22,32,32,36,50,65,75,87,121,122,146,145,189,228,248,326,406,515,570,727,1034,1341,1777,2317,3091,4491,6660,9701,15341,53709,11656,7464,5399,3779,2771,2039,1565,1115,798,622,537,422,338,226,204,188,134,130,120,90,72,47,68,57,49,34,36,33,34,36,42,23,33,33,21,20,13,16,14,10,8,4,3,4,2,1,7,5,4,2,1,2,1,3,2,1,0,2,0
6,1,0,1,2,3,3,2,2,5,3,1,9,5,4,8,9,13,8,14,15,20,20,23,35,29,30,42,36,43,40,45,75,109,116,134,145,209,282,305,403,479,656,842,1125,1391,1845,2772,5263,11721,67893,6842,3557,2350,1548,1181,926,702,535,420,337,250,237,164,147,126,82,89,85,70,79,68,63,60,51,22,24,22,18,5,6,8,4,5,3,3,4,2,2,2,4,3,2,3,4,3,1,4,2,0
2,1,27,43,26,27,32,28,22,34,42,50,57,42,38,51,50,54,55,66,57,64,81,88,116,197,219,213,239,287,241,353,335,384,403,437,508,519,549,740,793,1092,1507,1722,1918,2298,3381,6346,13378,53876,13699,5977,3079,2362,1891,1589,1479,1225,1116,761,661,576,469,450,442,374,369,275,273,344,131,153,146,132,100,95,86,92,81,101,105,58,57,35,35,39,42,43,37,49,60,26,38,48,27,13,3,3,10,1
2,6,5,8,9,5,9,18,21,27,41,47,71,68,72,92,139,139,186,225,316,434,818,1210,1532,1950,2369,2386,2647,3064,3990,4477,6040,7351,7902,8847,38981,7926,6787,5454,4301,3449,3141,2431,2067,1978,1782,1651,1223,949,837,726,571,525,468,441,225,177,188,169,128,104,110,87,84,72,53,48,49,47,37,31,23,20,15,22,16,11,17,15,8,8,7,4,8,9,6,6,9,7,2,2,3,2,2,2,1,0,3,0
7,10,5,3,7,3,6,5,4,8,5,7,5,8,8,18,14,26,20,21,31,58,63,78,94,149,197,201,213,251,267,299,374,389,474,506,603,766,811,959,1080,1280,1654,2128,2708,4016,6062,69082,12288,5540,3593,2404,1751,1447,1256,1071,837,737,656,514,418,396,318,229,237,148,142,118,116,100,91,79,83,61,71,76,53,53,58,50,48,56,47,27,34,26,22,14,14,6,12,9,8,6,5,5,5,4,3,0
14,28,36,92,224,257,331,327,396,466,505,566,653,725,858,998,1114,1033,1271,1268,1440,1587,1640,1742,1845,1983,2135,2310,2401,2340,2397,2364,2331,2223,2151,1949,1790,1757,1542,1441,1391,1373,1358,1328,1448,1486,1434,1442,1466,1409,1450,1463,1494,1550,1631,1739,1759,1802,1826,1970,1924,1959,2121,2143,2371,2332,2278,2202,2096,2112,2103,2167,2182,2071,1855,1699,1473,1246,1140,891,813,608,629,480,373,423,339,258,183,148,158,79,63,65,46,52,19,10,14,1
10,5,4,4,11,7,5,7,15,23,26,42,36,108,192,315,470,581,644,701,737,947,1067,997,1087,1409,1543,1747,1662,1914,1938,2122,2206,2039,2129,2369,2497,2830,2845,3228,3500,4094,3899,4042,4198,4787,5175,5036,4496,4094,3639,3325,2988,2798,2575,2327,1982,1733,1618,1584,1515,1529,1476,1483,1390,1251,1127,1036,1004,901,831,900,834,791,774,816,738,697,635,720,827,623,520,395,287,188,74,91,54,56,44,51,38,34,38,42,37,35,53,1
5,1,1,5,10,14,25,19,30,50,45,60,72,124,157,227,249,248,363,427,501,630,664,738,655,709,764,810,825,899,961,1031,1025,1099,1130,1212,1390,1398,1185,1185,1252,1273,1406,1431,1559,1575,1528,1743,1893,2064,2233,2174,2362,2166,2180,2275,2379,2365,2446,2284,2153,2117,1939,1701,1738,1607,1556,1533,1401,1399,1399,1221,1073,1077,929,850,761,712,659,602,482,419,333,249,178,138,86,78,71,46,36,34,21,8,9,1,2,2,5,1
3,6,6,3,8,5,10,9,10,10,16,10,22,29,28,22,25,23,36,42,48,50,46,53,67,89,75,92,94,103,134,166,204,221,239,258,293,339,343,418,527,631,658,863,963,1330,1687,2096,2550,3431,4577,6494,79042,8322,5949,4374,3115,2624,1854,1303,1151,1058,761,663,615,460,396,392,368,298,282,254,182,157,134,103,94,87,73,57,68,65,34,25,20,32,24,15,25,30,22,13,14,9,7,6,2,4,3,0
5,5,12,14,14,24,26,28,32,42,35,51,49,62,65,80,103,135,216,289,349,536,764,1061,1372,1980,3243,4561,6629,10188,32807,48725,11053,6246,3616,2312,1750,1111,965,682,540,439,349,275,237,163,125,102,75,80,50,49,45,41,21,16,13,17,14,12,13,8,8,4,11,9,5,6,2,5,1,5,2,7,5,4,1,4,4,5,3,1,3,4,3,1,1,3,3,1,2,4,2,4,1,0,1,1,1,0
4,5,8,9,8,10,9,12,18,24,33,32,34,32,38,50,47,62,59,74,72,81,81,122,116,144,132,192,207,252,248,335,401,444,500,585,727,1112,1337,1530,1868,2340,3146,4478,6236,9551,77754,6832,4605,3431,2681,2044,1695,1480,1232,908,732,680,525,389,316,273,206,169,132,106,79,85,81,78,62,56,55,60,51,50,47,60,34,46,44,23,22,21,17,14,9,9,6,6,8,3,3,4,7,0,5,4,4,0
1,1,1,1,0,3,0,4,4,7,4,13,18,24,56,77,111,149,176,205,199,206,247,256,286,299,366,442,620,697,794,806,903,892,1051,1154,1234,1284,1433,1503,1633,1776,2015,2278,2575,3160,3620,3630,4475,52779,8145,4396,4033,3651,3279,2925,2589,2374,2118,1995,1749,1544,1461,1368,1124,1130,1079,975,817,588,497,384,376,326,293,238,206,179,173,150,106,87,74,50,28,22,20,12,5,2,2,6,0,0,1,0,2,0,1,0
2,1,4,3,2,2,2,6,7,7,6,7,11,14,15,25,26,29,40,46,52,79,121,113,102,133,162,189,242,296,293,395,401,448,528,660,775,979,1342,1704,2447,3074,4354,7246,10371,55563,17403,9880,6454,4189,2936,2194,1679,1182,962,797,738,591,427,376,309,231,199,154,109,116,116,102,75,58,53,67,52,38,33,29,20,13,14,14,15,9,13,9,3,10,6,6,5,8,4,8,9,1,4,0,1,0,3,0
3,15,13,23,15,15,21,18,21,25,20,17,20,27,23,24,41,27,28,29,31,21,36,25,30,56,60,52,66,82,108,120,142,197,215,211,236,303,349,384,450,583,748,969,1238,1641,2055,2450,3084,3781,4333,5394,11091,52420,15396,8223,5526,4056,3182,2695,2063,1647,1317,1085,772,627,456,395,331,292,258,273,258,260,228,219,173,123,128,117,87,58,41,44,30,32,19,30,19,27,33,24,31,23,15,15,19,11,4,0
4,1,2,1,1,2,0,0,7,9,20,16,20,15,17,25,25,40,63,83,127,112,122,179,172,207,272,349,461,569,711,878,1083,1290,1568,2263,2387,2942,3572,4267,4772,6619,11317,58707,9792,5582,3800,2983,2447,1984,1544,1385,1250,1155,1089,955,814,607,488,447,369,276,252,212,169,150,137,103,106,91,81,52,49,58,42,46,38,30,26,30,19,17,10,10,11,4,9,5,3,7,1,4,3,1,3,1,1,1,2,0
4,7,5,8,9,4,9,6,7,15,18,19,26,28,27,23,19,27,24,36,39,22,25,33,38,80,144,218,284,261,261,354,397,479,506,613,768,727,831,737,722,837,791,908,960,1112,1424,1767,2001,2266,3703,45546,14533,3476,2324,2052,1861,1648,1228,1119,995,901,933,861,896,888,675,609,675,664,492,365,300,237,138,108,130,106,89,62,51,37,26,21,26,21,20,22,14,18,19,17,17,14,14,14,5,8,2,0
24,35,44,68,96,97,130,154,173,161,233,366,353,390,433,553,592,636,721,780,717,669,654,706,715,669,697,782,748,849,898,939,972,1042,1140,1230,1337,1435,1533,1561,1695,1747,1921,2093,2203,2387,2826,3332,3337,3989,4049,20552,4105,3900,3642,3435,3202,2869,2805,2552,2330,1890,1726,1567,1512,1367,1235,1137,1163,1042,1069,1053,1091,1006,963,907,859,816,777,733,732,717,744,640,552,568,522,349,303,197,187,110,100,109,86,51,68,56,37,1
2,0,0,2,0,0,1,0,0,1,0,0,2,2,4,0,6,5,5,4,6,6,4,7,5,6,20,18,14,19,11,18,29,13,21,38,47,39,42,58,35,71,60,98,86,115,142,165,171,182,206,382,622,3287,1.2336e+05,660,399,256,214,151,129,129,118,101,79,92,77,58,62,46,44,54,31,16,24,18,21,16,16,7,5,10,9,5,1,8,5,9,5,1,2,6,6,7,2,2,2,0,2,1
3,7,11,14,27,32,37,44,58,65,77,86,119,136,219,208,242,294,362,374,406,509,569,623,768,740,909,1006,1260,1368,1754,2007,2154,2486,2930,3176,3716,4478,5722,7816,18640,28232,9061,6860,5502,4050,3525,3150,2620,2133,1750,1453,1274,1134,1010,809,693,641,551,504,442,395,373,319,304,220,211,169,152,158,124,123,101,88,62,62,49,38,34,32,29,20,16,16,21,11,6,11,10,5,8,11,8,3,5,4,2,1,1,0
1,0,0,0,1,1,5,1,2,2,2,6,5,10,9,30,31,54,47,87,97,110,125,119,156,178,202,237,278,327,436,508,640,791,784,870,1019,1138,1245,1621,1938,2214,2580,3052,3698,4822,5865,7571,10014,28591,11864,9969,7221,5576,4453,3533,2931,2695,2225,1905,1623,1341,1095,990,843,725,490,344,314,271,264,209,206,211,196,157,137,110,91,99,68,53,63,38,26,27,27,26,17,13,19,13,14,17,8,4,2,4,1,0
5,34,47,68,75,82,89,109,117,123,161,179,202,233,243,231,297,308,301,360,395,428,468,533,574,632,657,715,761,886,821,901,1028,1000,1071,1161,1170,1141,1292,1304,1325,1388,1410,1468,1510,1622,1691,1687,1890,2152,2714,3609,7084,20116,13157,5023,3404,2563,2279,2127,1886,1778,1590,1522,1575,1542,1514,1544,1553,1500,1469,1314,1328,1276,1298,1249,1146,1070,1031,958,947,793,659,590,491,471,403,369,300,273,170,123,88,41,21,18,7,9,7,1
2,5,13,21,40,52,76,87,133,148,205,218,324,279,343,432,450,508,455,549,561,642,734,926,1167,1374,1473,1541,1595,1661,2204,2664,3565,5362,14810,67504,6522,4225,2954,2379,2046,1777,1549,1415,1307,1121,850,774,605,491,408,354,313,295,286,230,210,187,157,143,148,109,104,86,70,85,83,64,61,62,46,31,25,27,33,29,36,23,30,18,13,24,22,21,11,12,7,12,6,2,0,7,5,2,3,2,3,3,2,0
4,2,4,3,4,2,4,0,6,9,8,12,7,24,73,174,107,127,99,83,126,121,121,142,172,182,276,342,367,493,571,665,752,792,1018,1210,1381,1577,2129,2667,3064,4402,6460,9643,55105,12929,8485,6020,4536,3183,2514,2177,1889,1395,982,835,684,534,472,453,353,265,225,187,135,144,108,87,104,88,89,86,66,64,72,78,69,76,65,5,2,7,3,6,6,6,5,4,1,5,2,2,2,2,2,2,2,3,2,0
2,2,1,1,4,5,8,15,28,31,41,45,58,85,113,111,125,135,138,169,171,213,286,360,391,429,499,560,754,655,717,785,834,909,945,1044,1329,1392,1420,1283,1479,1720,2072,2409,2822,3091,3225,3404,4397,22262,28607,4603,3748,3312,2615,2189,2103,2111,2066,1842,1619,1483,1356,1200,1108,1010,879,839,662,655,567,577,534,508,448,416,357,296,243,214,184,172,129,134,120,84,107,67,63,39,41,24,15,6,6,5,4,1,2,1
